tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 2,Crewe,0,0,Swindon,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Doncaster,0,0,Colchester,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Gillingham,0,0,Newport County,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Hartlepool,0,0,Barrow,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Leyton Orient,0,0,Stockport,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Mansfield,0,0,Harrogate Town,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Northampton,0,0,Bradford,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Rochdale,0,0,Sutton Utd,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Stevenage,0,0,Grimsby,0,0,,,,,15:00:00,4/29/2023,0,0,DRAW,DRAW,0
England League 2,Grimsby,0,0,Crewe,0,0,,,,,19:45:00,4/25/2023,0,0,DRAW,DRAW,0
England League 2,Swindon,0,0,Stevenage,0,0,,,,,19:45:00,4/25/2023,0,0,DRAW,DRAW,0
England League 2,Mansfield,0,0,Leyton Orient,0,0,,,,,19:45:00,4/25/2023,0,0,DRAW,DRAW,0
England League 2,Newport County,0,0,Harrogate Town,0,0,,,,,19:45:00,4/25/2023,0,0,DRAW,DRAW,0
England League 2,AFC Wimbledon,1,5,Swindon,7,2,96,76,16,17,15:00:00,4/22/2023,-4,4,LOST,WON,9
England League 2,Barrow,0,1,Carlisle,5,4,119,73,15,12,15:00:00,4/22/2023,-1,1,LOST,WON,9
England League 2,Bradford,2,2,Gillingham,6,8,136,79,14,15,15:00:00,4/22/2023,0,0,DRAW,DRAW,14
England League 2,Colchester,4,1,Sutton Utd,5,6,96,117,10,9,15:00:00,4/22/2023,3,-3,WON,LOST,11
England League 2,Doncaster,1,3,Newport County,2,4,103,119,5,11,15:00:00,4/22/2023,-2,2,LOST,WON,6
England League 2,Hartlepool,0,2,Crawley Town,3,2,129,91,15,13,15:00:00,4/22/2023,-2,2,LOST,WON,5
England League 2,Leyton Orient,2,0,Crewe,6,8,109,73,13,5,15:00:00,4/22/2023,2,-2,WON,LOST,14
England League 2,Mansfield,1,0,Stevenage,2,4,78,120,11,7,15:00:00,4/22/2023,1,-1,WON,LOST,6
England League 2,Northampton,3,1,Harrogate Town,7,7,68,130,10,12,15:00:00,4/22/2023,2,-2,WON,LOST,14
England League 2,Stockport,1,0,Rochdale,8,0,108,77,17,1,15:00:00,4/22/2023,1,-1,WON,LOST,8
England League 2,Tranmere,2,0,Grimsby,5,8,107,112,6,17,15:00:00,4/22/2023,2,-2,WON,LOST,13
England League 2,Walsall,2,3,Salford City,2,4,112,101,6,13,15:00:00,4/22/2023,-1,1,LOST,WON,6
England League 2,Carlisle,2,2,Stockport,12,6,82,112,11,13,19:45:00,4/18/2023,0,0,DRAW,DRAW,18
England League 2,Crawley Town,0,0,Colchester,2,7,68,66,7,11,19:45:00,4/18/2023,0,0,DRAW,DRAW,9
England League 2,Gillingham,2,0,Leyton Orient,2,2,86,71,5,5,19:45:00,4/18/2023,2,-2,WON,LOST,4
England League 2,Grimsby,1,0,Barrow,3,8,91,78,7,11,19:45:00,4/18/2023,1,-1,WON,LOST,11
England League 2,Harrogate Town,3,0,Walsall,2,2,94,125,8,7,19:45:00,4/18/2023,3,-3,WON,LOST,4
England League 2,Newport County,1,2,Mansfield,3,4,107,77,9,8,19:45:00,4/18/2023,-1,1,LOST,WON,7
England League 2,Rochdale,2,2,Tranmere,6,5,84,94,12,10,19:45:00,4/18/2023,0,0,DRAW,DRAW,11
England League 2,Salford City,2,0,Hartlepool,5,3,92,86,9,13,19:45:00,4/18/2023,2,-2,WON,LOST,8
England League 2,Stevenage,1,0,Doncaster,3,0,105,58,12,2,19:45:00,4/18/2023,1,-1,WON,LOST,3
England League 2,Sutton Utd,1,2,Northampton,5,3,90,36,11,6,19:45:00,4/18/2023,-1,1,LOST,WON,8
England League 2,Swindon,1,0,Bradford,5,3,92,91,11,15,19:45:00,4/18/2023,1,-1,WON,LOST,8
England League 2,Carlisle,0,0,Northampton,3,4,105,101,10,15,15:00:00,4/15/2023,0,0,DRAW,DRAW,7
England League 2,Crawley Town,2,1,Tranmere,7,4,88,82,20,12,15:00:00,4/15/2023,1,-1,WON,LOST,11
England League 2,Crewe,2,0,Walsall,7,3,78,114,12,8,15:00:00,4/15/2023,2,-2,WON,LOST,10
England League 2,Gillingham,1,1,Stockport,2,6,80,107,9,12,15:00:00,4/15/2023,0,0,DRAW,DRAW,8
England League 2,Grimsby,1,1,Mansfield,3,6,77,94,14,15,15:00:00,4/15/2023,0,0,DRAW,DRAW,9
England League 2,Harrogate Town,2,2,Doncaster,11,4,160,100,15,9,15:00:00,4/15/2023,0,0,DRAW,DRAW,15
England League 2,Newport County,2,0,Hartlepool,7,5,85,109,24,7,15:00:00,4/15/2023,2,-2,WON,LOST,12
England League 2,Rochdale,0,3,Bradford,1,4,124,86,9,14,15:00:00,4/15/2023,-3,3,LOST,WON,5
England League 2,Salford City,0,1,Colchester,9,4,125,65,22,6,15:00:00,4/15/2023,-1,1,LOST,WON,13
England League 2,Stevenage,2,1,AFC Wimbledon,1,1,115,80,4,8,15:00:00,4/15/2023,1,-1,WON,LOST,2
England League 2,Sutton Utd,0,2,Leyton Orient,2,3,113,87,9,13,15:00:00,4/15/2023,-2,2,LOST,WON,5
England League 2,Swindon,0,0,Barrow,6,3,119,79,11,8,15:00:00,4/15/2023,0,0,DRAW,DRAW,9
England League 2,AFC Wimbledon,2,3,Salford City,4,4,100,117,16,14,15:00:00,4/10/2023,-1,1,LOST,WON,8
England League 2,Barrow,4,0,Crawley Town,2,3,85,111,12,3,15:00:00,4/10/2023,4,-4,WON,LOST,5
England League 2,Bradford,3,1,Sutton Utd,7,3,106,92,16,9,15:00:00,4/10/2023,2,-2,WON,LOST,10
England League 2,Colchester,4,0,Crewe,6,5,89,99,19,2,15:00:00,4/10/2023,4,-4,WON,LOST,11
England League 2,Doncaster,1,2,Grimsby,3,5,74,123,8,17,15:00:00,4/10/2023,-1,1,LOST,WON,8
England League 2,Hartlepool,1,1,Stevenage,4,6,83,110,6,16,15:00:00,4/10/2023,0,0,DRAW,DRAW,10
England League 2,Leyton Orient,2,2,Harrogate Town,7,4,97,110,14,6,15:00:00,4/10/2023,0,0,DRAW,DRAW,11
England League 2,Mansfield,1,1,Rochdale,12,1,130,60,21,7,15:00:00,4/10/2023,0,0,DRAW,DRAW,13
England League 2,Northampton,2,1,Gillingham,4,0,97,98,9,5,15:00:00,4/10/2023,1,-1,WON,LOST,4
England League 2,Stockport,4,0,Newport County,6,3,103,123,16,6,15:00:00,4/10/2023,4,-4,WON,LOST,9
England League 2,Tranmere,1,0,Swindon,3,7,97,116,7,11,15:00:00,4/10/2023,1,-1,WON,LOST,10
England League 2,Walsall,0,0,Carlisle,4,8,88,89,6,12,15:00:00,4/10/2023,0,0,DRAW,DRAW,12
England League 2,Rochdale,4,2,Walsall,4,5,56,131,15,16,15:02:06,4/7/2023,2,-2,WON,LOST,9
England League 2,Carlisle,2,0,Tranmere,7,4,111,109,14,8,15:00:00,4/7/2023,2,-2,WON,LOST,11
England League 2,Crawley Town,0,0,Bradford,12,4,99,102,12,12,15:00:00,4/7/2023,0,0,DRAW,DRAW,16
England League 2,Crewe,3,0,Barrow,2,5,70,131,8,13,15:00:00,4/7/2023,3,-3,WON,LOST,7
England League 2,Gillingham,1,0,Doncaster,5,2,122,126,12,10,15:00:00,4/7/2023,1,-1,WON,LOST,7
England League 2,Grimsby,1,4,Hartlepool,3,1,99,90,16,4,15:00:00,4/7/2023,-3,3,LOST,WON,4
England League 2,Harrogate Town,2,2,AFC Wimbledon,6,5,126,91,11,14,15:00:00,4/7/2023,0,0,DRAW,DRAW,11
England League 2,Newport County,3,0,Northampton,1,5,95,103,12,10,15:00:00,4/7/2023,3,-3,WON,LOST,6
England League 2,Salford City,0,2,Leyton Orient,5,1,104,74,11,9,15:00:00,4/7/2023,-2,2,LOST,WON,6
England League 2,Stevenage,1,1,Colchester,8,3,130,76,14,7,15:00:00,4/7/2023,0,0,DRAW,DRAW,11
England League 2,Sutton Utd,0,1,Stockport,2,4,96,110,12,12,15:00:00,4/7/2023,-1,1,LOST,WON,6
England League 2,Swindon,2,4,Mansfield,0,2,78,96,5,7,15:00:00,4/7/2023,-2,2,LOST,WON,2
England League 2,AFC Wimbledon,0,1,Rochdale,6,2,115,85,15,2,15:00:00,4/1/2023,-1,1,LOST,WON,8
England League 2,Barrow,2,1,Gillingham,3,1,76,105,12,8,15:00:00,4/1/2023,1,-1,WON,LOST,4
England League 2,Colchester,0,0,Newport County,10,7,73,113,10,7,15:00:00,4/1/2023,0,0,DRAW,DRAW,17
England League 2,Doncaster,0,2,Crewe,3,9,104,103,6,11,15:00:00,4/1/2023,-2,2,LOST,WON,12
England League 2,Hartlepool,2,1,Swindon,10,5,120,98,16,18,15:00:00,4/1/2023,1,-1,WON,LOST,15
England League 2,Leyton Orient,1,0,Carlisle,5,7,98,99,11,7,15:00:00,4/1/2023,1,-1,WON,LOST,12
England League 2,Mansfield,4,1,Crawley Town,5,5,100,81,26,11,15:00:00,4/1/2023,3,-3,WON,LOST,10
England League 2,Northampton,1,1,Stevenage,3,5,88,122,10,15,15:00:00,4/1/2023,0,0,DRAW,DRAW,8
England League 2,Walsall,1,1,Sutton Utd,5,10,82,93,11,12,15:00:00,4/1/2023,0,0,DRAW,DRAW,15
England League 2,Bradford,3,2,Grimsby,4,4,96,105,13,6,13:00:00,4/1/2023,1,-1,WON,LOST,8
England League 2,Stockport,1,1,Salford City,7,2,99,82,8,9,19:45:00,3/31/2023,0,0,DRAW,DRAW,9
England League 2,Tranmere,1,1,Harrogate Town,3,4,125,103,13,16,19:45:00,3/31/2023,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,2,0,Walsall,7,3,93,104,10,11,19:45:00,3/28/2023,2,-2,WON,LOST,10
England League 2,Crawley Town,1,1,Grimsby,5,4,93,104,5,15,19:45:00,3/28/2023,0,0,DRAW,DRAW,9
England League 2,Barrow,2,1,AFC Wimbledon,4,5,94,85,7,11,15:00:00,3/25/2023,1,-1,WON,LOST,9
England League 2,Colchester,1,1,Tranmere,7,3,108,79,15,13,15:00:00,3/25/2023,0,0,DRAW,DRAW,10
England League 2,Crawley Town,2,0,Rochdale,9,5,128,84,17,8,15:00:00,3/25/2023,2,-2,WON,LOST,14
England League 2,Doncaster,0,2,Northampton,3,4,100,92,10,10,15:00:00,3/25/2023,-2,2,LOST,WON,7
England League 2,Gillingham,1,0,Carlisle,6,3,122,89,8,3,15:00:00,3/25/2023,1,-1,WON,LOST,9
England League 2,Grimsby,1,1,Walsall,2,8,90,84,22,10,15:00:00,3/25/2023,0,0,DRAW,DRAW,10
England League 2,Hartlepool,1,1,Leyton Orient,3,6,126,101,12,8,15:00:00,3/25/2023,0,0,DRAW,DRAW,9
England League 2,Mansfield,0,0,Sutton Utd,4,5,105,97,5,7,15:00:00,3/25/2023,0,0,DRAW,DRAW,9
England League 2,Stevenage,1,3,Salford City,8,3,114,82,16,8,15:00:00,3/25/2023,-2,2,LOST,WON,11
England League 2,Swindon,0,1,Stockport,1,2,73,138,,12,15:00:00,3/25/2023,-1,1,LOST,WON,3
England League 2,Mansfield,0,0,Grimsby,9,8,110,92,15,14,19:45:00,3/22/2023,0,0,DRAW,DRAW,17
England League 2,Gillingham,2,1,Crewe,3,3,112,116,9,12,19:45:00,3/21/2023,1,-1,WON,LOST,6
England League 2,Crawley Town,1,1,Doncaster,9,0,126,74,17,2,19:45:00,3/21/2023,0,0,DRAW,DRAW,9
England League 2,Bradford,0,0,Carlisle,3,4,70,77,8,11,19:45:00,3/21/2023,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,0,1,Crawley Town,1,5,115,111,6,7,15:00:00,3/18/2023,-1,1,LOST,WON,6
England League 2,Carlisle,0,0,Stevenage,4,3,95,103,10,8,15:00:00,3/18/2023,0,0,DRAW,DRAW,7
England League 2,Harrogate Town,1,0,Barrow,5,5,130,90,15,14,15:00:00,3/18/2023,1,-1,WON,LOST,10
England League 2,Leyton Orient,2,2,Colchester,1,3,94,98,11,12,15:00:00,3/18/2023,0,0,DRAW,DRAW,4
England League 2,Northampton,1,0,Crewe,8,0,90,106,16,6,15:00:00,3/18/2023,1,-1,WON,LOST,8
England League 2,Rochdale,4,4,Swindon,6,5,126,95,19,15,15:00:00,3/18/2023,0,0,DRAW,DRAW,11
England League 2,Salford City,3,1,Doncaster,9,5,112,83,20,6,15:00:00,3/18/2023,2,-2,WON,LOST,14
England League 2,Stockport,1,1,Mansfield,6,9,96,76,11,8,15:00:00,3/18/2023,0,0,DRAW,DRAW,15
England League 2,Tranmere,1,3,Newport County,10,1,143,75,18,12,15:00:00,3/18/2023,-2,2,LOST,WON,11
England League 2,Walsall,2,0,Gillingham,7,4,109,97,12,14,15:00:00,3/18/2023,2,-2,WON,LOST,11
England League 2,Bradford,2,2,Hartlepool,2,7,117,101,18,9,13:00:00,3/18/2023,0,0,DRAW,DRAW,9
England League 2,Barrow,0,0,Sutton Utd,4,4,116,114,10,10,15:00:00,3/11/2023,0,0,DRAW,DRAW,8
England League 2,Colchester,0,1,Stockport,7,7,94,98,10,13,15:00:00,3/11/2023,-1,1,LOST,WON,14
England League 2,Crawley Town,3,1,Harrogate Town,6,2,129,131,18,11,15:00:00,3/11/2023,2,-2,WON,LOST,8
England League 2,Doncaster,2,1,AFC Wimbledon,9,2,109,98,10,13,15:00:00,3/11/2023,1,-1,WON,LOST,11
England League 2,Gillingham,2,0,Tranmere,8,3,118,97,13,6,15:00:00,3/11/2023,2,-2,WON,LOST,11
England League 2,Grimsby,1,0,Rochdale,5,3,94,99,9,9,15:00:00,3/11/2023,1,-1,WON,LOST,8
England League 2,Hartlepool,1,1,Northampton,6,4,88,107,10,13,15:00:00,3/11/2023,0,0,DRAW,DRAW,10
England League 2,Newport County,1,1,Bradford,7,2,104,120,14,6,15:00:00,3/11/2023,0,0,DRAW,DRAW,9
England League 2,Stevenage,3,1,Walsall,6,4,96,78,16,12,15:00:00,3/11/2023,2,-2,WON,LOST,10
England League 2,Swindon,1,2,Carlisle,3,6,89,96,9,6,15:00:00,3/11/2023,-1,1,LOST,WON,9
England League 2,Doncaster,0,2,Harrogate Town,4,5,122,106,13,13,19:45:00,3/7/2023,-2,2,LOST,WON,9
England League 2,Stockport,0,0,Gillingham,7,0,165,60,18,2,19:45:00,3/7/2023,0,0,DRAW,DRAW,7
England League 2,Sutton Utd,3,0,Crawley Town,9,5,111,87,11,11,19:45:00,3/7/2023,3,-3,WON,LOST,14
England League 2,Grimsby,1,1,Newport County,5,4,98,100,11,13,19:45:00,3/7/2023,0,0,DRAW,DRAW,9
England League 2,Walsall,0,0,Bradford,5,1,125,94,12,10,19:45:00,3/7/2023,0,0,DRAW,DRAW,6
England League 2,Sutton Utd,1,1,Crewe,11,1,134,88,22,9,15:04:02,3/4/2023,0,0,DRAW,DRAW,12
England League 2,AFC Wimbledon,1,3,Mansfield,2,4,111,114,13,11,15:00:00,3/4/2023,-2,2,LOST,WON,6
England League 2,Bradford,2,0,Colchester,5,5,115,102,17,9,15:00:00,3/4/2023,2,-2,WON,LOST,10
England League 2,Carlisle,2,0,Grimsby,2,1,109,95,14,3,15:00:00,3/4/2023,2,-2,WON,LOST,3
England League 2,Harrogate Town,0,0,Gillingham,4,6,134,117,17,13,15:00:00,3/4/2023,0,0,DRAW,DRAW,10
England League 2,Leyton Orient,1,1,Swindon,12,2,125,70,11,7,15:00:00,3/4/2023,0,0,DRAW,DRAW,14
England League 2,Northampton,1,0,Crawley Town,7,5,85,110,15,8,15:00:00,3/4/2023,1,-1,WON,LOST,12
England League 2,Rochdale,2,0,Stevenage,0,10,78,119,9,28,15:00:00,3/4/2023,2,-2,WON,LOST,10
England League 2,Salford City,3,1,Newport County,6,1,121,102,22,11,15:00:00,3/4/2023,2,-2,WON,LOST,7
England League 2,Stockport,0,0,Doncaster,8,0,116,82,12,6,15:00:00,3/4/2023,0,0,DRAW,DRAW,8
England League 2,Tranmere,1,1,Hartlepool,7,6,120,108,17,10,15:00:00,3/4/2023,0,0,DRAW,DRAW,13
England League 2,Walsall,0,1,Barrow,2,1,128,75,11,7,15:00:00,3/4/2023,-1,1,LOST,WON,3
England League 2,Gillingham,0,2,Bradford,3,4,113,108,10,14,19:45:00,2/28/2023,-2,2,LOST,WON,7
England League 2,Harrogate Town,1,1,Northampton,5,2,115,131,5,11,19:45:00,2/28/2023,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,2,3,Stevenage,3,3,113,102,14,13,19:45:00,2/28/2023,-1,1,LOST,WON,6
England League 2,Tranmere,1,0,Crawley Town,7,8,102,103,10,13,19:45:00,2/28/2023,1,-1,WON,LOST,15
England League 2,Barrow,1,1,Salford City,4,4,96,110,14,13,19:45:00,2/28/2023,0,0,DRAW,DRAW,8
England League 2,Barrow,1,0,Stockport,3,3,78,113,9,7,15:00:00,2/25/2023,1,-1,WON,LOST,6
England League 2,Colchester,0,1,Northampton,9,5,119,100,10,13,15:00:00,2/25/2023,-1,1,LOST,WON,14
England League 2,Crawley Town,2,5,Carlisle,3,9,100,66,13,20,15:00:00,2/25/2023,-3,3,LOST,WON,12
England League 2,Crewe,1,1,Rochdale,3,7,118,124,18,15,15:00:00,2/25/2023,0,0,DRAW,DRAW,10
England League 2,Doncaster,0,1,Bradford,3,1,85,112,6,11,15:00:00,2/25/2023,-1,1,LOST,WON,4
England League 2,Gillingham,2,1,AFC Wimbledon,6,6,81,78,9,14,15:00:00,2/25/2023,1,-1,WON,LOST,12
England League 2,Grimsby,2,2,Leyton Orient,1,1,111,100,10,5,15:00:00,2/25/2023,0,0,DRAW,DRAW,2
England League 2,Hartlepool,3,3,Walsall,5,5,86,61,8,11,15:00:00,2/25/2023,0,0,DRAW,DRAW,10
England League 2,Mansfield,2,5,Salford City,6,6,120,72,18,14,15:00:00,2/25/2023,-3,3,LOST,WON,12
England League 2,Newport County,0,2,Sutton Utd,6,2,126,87,15,10,15:00:00,2/25/2023,-2,2,LOST,WON,8
England League 2,Stevenage,0,1,Tranmere,5,3,124,89,15,9,15:00:00,2/25/2023,-1,1,LOST,WON,8
England League 2,Swindon,3,0,Harrogate Town,4,1,119,118,12,5,15:00:00,2/25/2023,3,-3,WON,LOST,5
England League 2,Grimsby,0,0,Harrogate Town,7,1,130,119,15,4,19:45:00,2/21/2023,0,0,DRAW,DRAW,8
England League 2,Rochdale,1,2,Stockport,5,3,81,124,10,11,19:45:00,2/21/2023,-1,1,LOST,WON,8
England League 2,Hartlepool,0,1,Newport County,7,9,91,117,5,14,19:45:00,2/21/2023,-1,1,LOST,WON,16
England League 2,Walsall,0,0,Crewe,4,3,93,73,17,8,19:45:00,2/21/2023,0,0,DRAW,DRAW,7
England League 2,AFC Wimbledon,2,2,Hartlepool,3,2,102,83,15,10,15:00:00,2/18/2023,0,0,DRAW,DRAW,5
England League 2,Bradford,0,1,Barrow,8,1,137,61,10,7,15:00:00,2/18/2023,-1,1,LOST,WON,9
England League 2,Carlisle,1,0,Colchester,1,5,102,112,11,9,15:00:00,2/18/2023,1,-1,WON,LOST,6
England League 2,Harrogate Town,2,2,Crewe,11,5,99,111,14,10,15:00:00,2/18/2023,0,0,DRAW,DRAW,16
England League 2,Leyton Orient,1,0,Crawley Town,8,4,110,67,16,2,15:00:00,2/18/2023,1,-1,WON,LOST,12
England League 2,Rochdale,0,2,Gillingham,5,1,134,77,14,13,15:00:00,2/18/2023,-2,2,LOST,WON,6
England League 2,Salford City,1,2,Swindon,6,1,105,68,12,4,15:00:00,2/18/2023,-1,1,LOST,WON,7
England League 2,Stockport,2,0,Stevenage,1,1,94,89,7,12,15:00:00,2/18/2023,2,-2,WON,LOST,2
England League 2,Sutton Utd,2,0,Doncaster,4,7,88,106,15,12,15:00:00,2/18/2023,2,-2,WON,LOST,11
England League 2,Tranmere,0,2,Mansfield,4,5,99,88,10,11,15:00:00,2/18/2023,-2,2,LOST,WON,9
England League 2,Walsall,1,1,Newport County,4,2,73,69,8,9,15:00:00,2/18/2023,0,0,DRAW,DRAW,6
England League 2,Northampton,1,2,Grimsby,6,4,97,101,10,8,14:00:00,2/18/2023,-1,1,LOST,WON,10
England League 2,Bradford,2,0,Tranmere,6,0,104,99,11,11,19:45:00,2/14/2023,2,-2,WON,LOST,6
England League 2,Carlisle,0,4,Mansfield,5,4,108,87,12,16,19:45:00,2/14/2023,-4,4,LOST,WON,9
England League 2,Colchester,0,0,Walsall,0,7,76,82,6,8,19:45:00,2/14/2023,0,0,DRAW,DRAW,7
England League 2,Crewe,2,0,Hartlepool,4,3,120,102,12,10,19:45:00,2/14/2023,2,-2,WON,LOST,7
England League 2,Doncaster,1,0,Barrow,1,3,101,137,7,9,19:45:00,2/14/2023,1,-1,WON,LOST,4
England League 2,Gillingham,2,1,Grimsby,5,3,115,84,8,7,19:45:00,2/14/2023,1,-1,WON,LOST,8
England League 2,Leyton Orient,2,1,Rochdale,6,3,127,71,22,7,19:45:00,2/14/2023,1,-1,WON,LOST,9
England League 2,Newport County,2,2,Stevenage,3,2,110,91,14,12,19:45:00,2/14/2023,0,0,DRAW,DRAW,5
England League 2,Northampton,0,0,AFC Wimbledon,6,4,85,100,15,7,19:45:00,2/14/2023,0,0,DRAW,DRAW,10
England League 2,Salford City,1,1,Harrogate Town,10,2,138,77,16,11,19:45:00,2/14/2023,0,0,DRAW,DRAW,12
England League 2,Stockport,2,1,Crawley Town,8,5,84,115,6,8,19:45:00,2/14/2023,1,-1,WON,LOST,13
England League 2,Sutton Utd,2,1,Swindon,8,5,111,84,23,11,19:45:00,2/14/2023,1,-1,WON,LOST,13
England League 2,AFC Wimbledon,0,0,Carlisle,2,7,90,94,9,13,15:00:00,2/11/2023,0,0,DRAW,DRAW,9
England League 2,Barrow,0,1,Newport County,7,5,91,102,7,14,15:00:00,2/11/2023,-1,1,LOST,WON,12
England League 2,Crawley Town,2,2,Crewe,7,3,120,89,13,6,15:00:00,2/11/2023,0,0,DRAW,DRAW,10
England League 2,Grimsby,0,1,Colchester,2,3,148,106,11,6,15:00:00,2/11/2023,-1,1,LOST,WON,5
England League 2,Harrogate Town,1,3,Stockport,5,6,122,97,5,17,15:00:00,2/11/2023,-2,2,LOST,WON,11
England League 2,Hartlepool,2,2,Sutton Utd,3,7,101,106,13,20,15:00:00,2/11/2023,0,0,DRAW,DRAW,10
England League 2,Mansfield,2,0,Gillingham,5,5,102,108,18,8,15:00:00,2/11/2023,2,-2,WON,LOST,10
England League 2,Rochdale,1,1,Northampton,4,4,82,130,11,12,15:00:00,2/11/2023,0,0,DRAW,DRAW,8
England League 2,Stevenage,2,3,Bradford,7,3,141,81,14,6,15:00:00,2/11/2023,-1,1,LOST,WON,10
England League 2,Swindon,0,2,Doncaster,5,5,110,119,9,10,15:00:00,2/11/2023,-2,2,LOST,WON,10
England League 2,Tranmere,1,0,Salford City,7,5,103,101,13,11,15:00:00,2/11/2023,1,-1,WON,LOST,12
England League 2,Walsall,1,1,Leyton Orient,4,4,85,120,7,15,15:00:00,2/11/2023,0,0,DRAW,DRAW,8
England League 2,Crewe,0,2,Leyton Orient,4,8,37,69,4,6,19:45:00,2/7/2023,-2,2,LOST,WON,12
England League 2,Doncaster,2,0,Tranmere,0,9,54,92,5,11,19:45:00,2/7/2023,2,-2,WON,LOST,9
England League 2,Bradford,1,1,Mansfield,9,4,102,88,12,11,15:00:00,2/4/2023,0,0,DRAW,DRAW,13
England League 2,Carlisle,0,1,Harrogate Town,10,2,122,101,19,5,15:00:00,2/4/2023,-1,1,LOST,WON,12
England League 2,Colchester,1,1,Barrow,8,8,17,13,7,12,15:00:00,2/4/2023,0,0,DRAW,DRAW,16
England League 2,Crewe,0,3,Grimsby,8,1,107,104,9,14,15:00:00,2/4/2023,-3,3,LOST,WON,9
England League 2,Doncaster,0,1,Hartlepool,6,3,11,11,14,5,15:00:00,2/4/2023,-1,1,LOST,WON,9
England League 2,Gillingham,1,0,Crawley Town,5,6,6,18,13,5,15:00:00,2/4/2023,1,-1,WON,LOST,11
England League 2,Leyton Orient,1,0,AFC Wimbledon,8,2,73,83,12,11,15:00:00,2/4/2023,1,-1,WON,LOST,10
England League 2,Northampton,0,0,Walsall,1,3,9,5,8,8,15:00:00,2/4/2023,0,0,DRAW,DRAW,4
England League 2,Salford City,2,1,Rochdale,4,7,103,101,14,11,15:00:00,2/4/2023,1,-1,WON,LOST,11
England League 2,Stockport,3,2,Tranmere,3,8,95,95,13,11,15:00:00,2/4/2023,1,-1,WON,LOST,11
England League 2,Sutton Utd,0,0,Stevenage,2,4,100,113,6,14,15:00:00,2/4/2023,0,0,DRAW,DRAW,6
England League 2,Newport County,2,1,Swindon,6,2,86,79,16,5,12:45:00,2/4/2023,1,-1,WON,LOST,8
England League 2,Carlisle,5,1,Barrow,5,2,66,100,11,5,19:45:00,1/31/2023,4,-4,WON,LOST,7
England League 2,Salford City,1,0,Walsall,2,4,95,85,15,16,19:45:00,1/31/2023,1,-1,WON,LOST,6
England League 2,Crewe,1,1,Stockport,8,4,113,122,13,8,19:45:00,1/31/2023,0,0,DRAW,DRAW,12
England League 2,AFC Wimbledon,1,0,Stockport,2,9,84,126,12,8,15:00:00,1/28/2023,1,-1,WON,LOST,11
England League 2,Barrow,0,2,Northampton,3,3,103,109,7,7,15:00:00,1/28/2023,-2,2,LOST,WON,6
England League 2,Crawley Town,3,2,Salford City,3,6,95,119,13,16,15:00:00,1/28/2023,1,-1,WON,LOST,9
England League 2,Harrogate Town,0,1,Sutton Utd,7,7,142,94,9,15,15:00:00,1/28/2023,-1,1,LOST,WON,14
England League 2,Hartlepool,1,2,Colchester,7,1,126,94,16,9,15:00:00,1/28/2023,-1,1,LOST,WON,8
England League 2,Mansfield,4,1,Doncaster,4,2,112,105,11,8,15:00:00,1/28/2023,3,-3,WON,LOST,6
England League 2,Rochdale,0,1,Carlisle,1,6,90,97,9,9,15:00:00,1/28/2023,-1,1,LOST,WON,7
England League 2,Swindon,3,3,Gillingham,7,1,138,73,23,11,15:00:00,1/28/2023,0,0,DRAW,DRAW,8
England League 2,Tranmere,1,0,Leyton Orient,6,1,98,131,10,10,15:00:00,1/28/2023,1,-1,WON,LOST,7
England League 2,Colchester,1,1,Salford City,6,6,99,85,18,12,19:45:00,1/24/2023,0,0,DRAW,DRAW,12
England League 2,Carlisle,3,1,Hartlepool,4,4,102,97,14,9,19:45:00,1/24/2023,2,-2,WON,LOST,8
England League 2,Stockport,0,0,Bradford,9,1,108,99,11,5,19:45:00,1/24/2023,0,0,DRAW,DRAW,10
England League 2,Colchester,0,2,Gillingham,8,2,115,87,16,6,15:00:00,1/21/2023,-2,2,LOST,WON,10
England League 2,Hartlepool,2,0,Rochdale,8,4,104,73,15,10,15:00:00,1/21/2023,2,-2,WON,LOST,12
England League 2,Stevenage,3,0,Leyton Orient,5,4,107,96,20,10,15:00:00,1/21/2023,3,-3,WON,LOST,9
England League 2,AFC Wimbledon,0,0,Bradford,10,3,88,87,14,11,15:02:02,1/14/2023,0,0,DRAW,DRAW,13
England League 2,Carlisle,2,0,Newport County,4,2,75,81,9,11,15:00:00,1/14/2023,2,-2,WON,LOST,6
